"id","code"
"228dd2c9-4a18-4ccd-92cc-cb6af80e8d92","04887/06027-007/ТЗ-250918"
"3f9dc461-b1ae-45c9-ae0f-fc975f725916","05154/07288-001/ТЗ-170120"
"f73dd6da-67cc-48cc-9d64-e06d726bba59","02937/02576-001/ТЗ-050913"
"d885f81d-9973-437d-a0b7-17fca6a796b7","02989/02738-001/ТЗ-211013"
"dfd34fb4-2176-481b-b356-81ad24e15aba","03011/02738-023/ТЗ-211013"
"5d91919b-2a28-4f17-b3be-a96a30c5b0a5","03010/02738-022/ТЗ-211013"
"91471547-7ab1-4424-bcc5-b1ecc213f76b","04897/06078-001/ТЗ-251018"
"9f3775e9-5e71-4b94-8376-9f36cb1459f3","05195/07302-001/ТЗ-250220"
"ef9301df-3ef6-477b-b3cb-c6bcd65755ee","04919/06191-001/ТЗ-101218"
"70f2c300-f378-48d8-bec6-56130285af9b","05217/07442-001/ТЗ-270320"
"78b374d9-1675-40cf-80e3-33363501be36","03181/02931-005/ТЗ-100614"
"a3e8e029-8823-44d4-bff2-f8ab2e50f2b3","04258/04694-003/ТЗ-161116"
"760694ee-6c82-4e70-b1f1-21f6ecd51271","03033/02652-003/ТЗ-081113"
"04f4fe45-4f46-40a0-83dc-ac905f661e4f","03087/02899-001/ТЗ-040214"
"10c6e832-3e0e-44ff-9a0d-d35d3df71c93","05129/07065-001/ТЗ-111219"
"5e64c941-777f-4222-979d-2c84cd1e5378","05236/07596-001/ТЗ-130520"
"7a4b869e-1904-40dd-8779-ce05450f46c4","05660/09051-001/ТЗ-300921"
"7c390657-c9a7-4d1f-a18a-17f82fd18410","01403/00816-008/ТЗ-240409"
"4dbc8f21-95ec-4b07-a540-2e0be4f59e0a","05478/08487-001/ТЗ-020421"
"3b250aca-93e4-4233-bfb9-78b9d4f89b56","03122/02967-005/ТЗ-210314"
"7f340163-b291-48ca-a58c-f25144b90660","03265/03099-001/ТЗ-300714"
"93cb306e-7d20-4b3f-bf78-0dfa903dfd38","01288/00721-002/ТЗ-031008"
"2ff61b1a-1542-4b54-8a61-114e6fee2f88","01289/00721-003/ТЗ-031008"
"2f41c0a5-2712-4287-ab6d-2ab3e0797ac9","03128/02977-001/ТЗ-270314"
"d1a9e563-9540-4ca8-b47f-3babe2476a13","03144/03019-003/ТЗ-100414"
"0936c0f0-2ef3-4db4-bcd9-b716ab0bff7c","05518/08667-001/ТЗ-270521"
"8f60e6c4-d5e0-44a4-9c53-7322425ffb4f","05191/07272-001/ТЗ-250220"
"6661a68a-d695-4b31-8034-132107867e81","03190/03095-001/ТЗ-240614"
"3bd6dd0d-c5d9-4ec0-97bb-fe83125a9ab2","04435/05033-010/ТЗ-030717"
"b046e8eb-1593-4096-a9a9-ba48ce493ac6","03191/03096-003/ТЗ-240614"
"caed7f89-6199-472f-91d3-385a794450ed","03192/03096-002/ТЗ-240614"
"eabcffad-26db-4980-8bba-fc873468b304","03252/03168-001/ТЗ-170714"
"53a24ddc-4c64-4bfa-8089-3c730b4fe642","03253/03168-002/ТЗ-170714"
"160cc800-f8b4-42da-b314-01ac5beb8f94","05532/08648-001/ТЗ-110621"
"2acdae0d-4e2b-486d-a0d4-036baedee6ab","05533/08647-001/ТЗ-110621"
"9773bfde-e16e-4165-89a9-d42e918e9a4e","03281/03127-005/ТЗ-110814"
"c085bd2d-f053-4678-95d0-2aba57249e88","03299/03223-011/ТЗ-150814"
"33f34dc3-6ed7-42fe-aa2a-56191dd26b75","03300/03223-012/ТЗ-150814"
"5f214b04-88a8-482d-9bfb-b47c23b4cbd9","04150/04515-014/ТЗ-190816"
"3588b08f-476f-4cae-bc9c-1c364d0f8d22","05130/07064-001/ТЗ-111219"
"18b6370e-938b-4f6e-b233-558e2abea77c","03399/03284-001/ТЗ-240914"
"f095cbd9-48e0-4ac4-9212-10e76a1e3ce7","05210/07476-001/ТЗ-240320"
"04ef999e-e441-4872-bb19-9ac9e5c158e1","03460/03333-001/ТЗ-111114"
"406e54ae-68c4-4eca-869a-4bd832987a1a","03465/03287-001/ТЗ-111114"
"68d18e1c-163f-4609-8ad7-20ae88cffc50","05211/07477-001/ТЗ-240320"
"431c7e59-9630-4e5a-a065-882516da5a8b","05534/08646-001/ТЗ-110621"
"0c310c4b-4552-41e0-a64b-d7d9c27c035d","05500/08539-001/ТЗ-280421"
"b0f68f14-53a9-4631-bdfc-89cb6890a17c","03334/03242-002/ТЗ-280814"
"f3fea172-ae56-44f8-9260-71321362ccdc","03647/03536-007/ТЗ-270315"
"713ab777-285f-4885-ab2f-ec6f82d37cfa","03509/03463-003/ТЗ-221214"
"2e9a7a32-a520-49a4-93ad-bf62bf594884","03402/03296-001/ТЗ-290914"
"3fceeb28-59d1-45e6-8d3f-19eb576c78e3","03580/03516-009/ТЗ-030215"
"561c3502-12b6-4934-88b2-60088b7d29c7","03466/03287-002/ТЗ-111114"
"d528719f-0716-44e4-931d-2d28c8b5c925","03657/03545-001/ТЗ-080415"
"861801df-887e-4510-ac4b-123e48a80c2e","03648/03536-008/ТЗ-270315"
"cd2b9c66-ba65-4db4-aa9e-3c75d0abcc2f","03554/03364-033/ТЗ-251214"
"f9c39a8f-1b50-4dc4-9be1-af7c6645327b","04184/04527-014/ТЗ-250816"
"59449243-f1de-476e-a1c1-1bddb3948a88","03568/03509-001/ТЗ-290115"
"61cb39f0-74ca-4752-af15-30633f4c36d1","03641/03536-001/ТЗ-270315"
"962592eb-180e-47f2-aaea-cbf7dd74a1d5","03646/03536-006/ТЗ-270315"
"b1f97d84-fb53-4502-a539-f2ecb983f538","03626/03610-001/ТЗ-190315"
"44aa84e7-ca4c-4392-87d0-8c7c78446ee3","05264/07569-001/ТЗ-010620"
"269938db-6bb8-4181-bfaa-812efc0fbc68","03642/03536-002/ТЗ-270315"
"e733ff97-e495-40c5-a674-a7013f058ab1","05554/08741-001/ТЗ-020721"
"28f55d19-3830-49c3-9d37-d117429c421b","02863/02525-013/ТЗ-190713"
"c90e50a4-6bc3-4472-af98-1548162c910e","00495/00155-002/ТЗ-230905"
"108af6bf-9190-48a3-bdfa-3aeceb9e43e2","05272/07712-001/ТЗ-300620"
"42a00717-dc0c-4105-aa56-0d169a7e520e","03591/03419-001/ТЗ-160215"
"1dc3169b-a93c-4926-968c-296c672897dc","03708/03647-003/ТЗ-140515"
"04458e5c-fd9f-4449-8eeb-085f45c21d3d","02864/02525-014/ТЗ-190713"
"3c9407df-2ec0-4ad6-bbae-921b37b8c192","01405/00816-010/ТЗ-240409"
"cc0c83e1-51a2-4032-a660-4895f964e5f8","03774/03818-002/ТЗ-300615"
"b30a8b6a-f608-4136-96e3-3bf4b1c57c15","03800/03803-003/ТЗ-110815"
"a7286987-92ac-478e-8ea1-2f9f9c41bf0d","05267/07682-001/ТЗ-160620"
"06f56a0c-c83e-4d04-b003-5fcf1a840714","05287/07714-001/ТЗ-200720"
"d0982162-a82f-4243-8a52-06d13b384d37","03709/03647-004/ТЗ-140515"
"9f5d6963-0f52-493a-a7f0-3f25b4787686","03875/04200-002/ТЗ-150216"
"400e86f8-e298-4265-8185-d64d48a5c34d","04224/04646-007/ТЗ-191016"
"5f506b27-d3db-48c0-8f4a-7beae9200fa9","05293/07824-001/ТЗ-030820"
"fb868819-bc7b-4a26-b4ed-8b386a9c5267","05299/07883-001/ТЗ-180820"
"87389e81-2007-4555-b327-985847b01123","01411/00816-016/ТЗ-240409"
"cdbc3329-18d3-4b9b-b03e-21016a0d3815","01412/00816-017/ТЗ-240409"
"407f3494-8259-456c-917a-8422e989dd26","03718/03639-003/ТЗ-220515"
"c1812a23-a5f1-4d1b-984b-07ccb07e5bbc","03941/04320-001/ТЗ-260416"
"3e3c3377-fe63-4834-946a-0c3ef27fdeba","04232/04647-007/ТЗ-201016"
"e32c2dc8-8258-499d-8af0-cc29b2ebeff5","05319/07955-001/ТЗ-210920"
"bac52f55-aa49-4aee-941d-a8a717c4d2bc","00507/00155-014/ТЗ-230905"
"d7964596-4858-4b55-a15e-3e09a71d8f32","04020/04356-002/ТЗ-190516"
"a2c62350-4249-4b21-a9e3-8c7ebbeec0d6","04027/04360-004/ТЗ-240516"
"b3c5ffde-5c42-4b5d-9a46-983b54896e85","04029/04360-006/ТЗ-240516"
"efd8869d-4814-452d-9b7d-61d467478b84","03983/04339-032/ТЗ-130516"
"871916b1-6250-437f-8ea3-23180e532075","05361/08009-001/ТЗ-281020"
"922b4c35-4f34-43f9-9984-7390003240d3","03720/03639-005/ТЗ-220515"
"08c25e90-b722-4b17-b630-59ea2d45106c","04111/04479-002/ТЗ-210716"
"b7a98c3f-9bc7-47a0-97db-ac27f05f1cff","03523/03364-002/ТЗ-251214"
"64c0593b-e400-43c7-8b49-d7c7e8175593","03529/03364-008/ТЗ-251214"
"d843dfab-b953-4274-bd5d-036d6cd3cfe0","04115/04479-006/ТЗ-210716"
"5f7cee97-b841-4137-8a0a-90768f366a1c","04156/04515-020/ТЗ-190816"
"f3c8305d-a13c-4725-8160-aeb9d4af5ac9","03581/03516-010/ТЗ-030215"
"93f5a62a-00e2-40c9-8f3b-085e13dd4041","02865/02525-015/ТЗ-190713"
"866cab20-a948-4520-9cac-e79da0439db1","03722/03694-001/ТЗ-220515"
"33c496af-7b82-4448-aa3c-2d8993ad50c1","04151/04515-015/ТЗ-190816"
"0034c66a-c1e3-4510-bc4f-f89be07d8ff9","04166/04515-030/ТЗ-190816"
"8cf62092-2eae-4df9-938d-7479960513e4","05330/07761-001/ТЗ-280920"
"a4ef2a51-6e6a-45f8-b6e0-643c21fe1708","04276/04745-003/ТЗ-081216"
"67f7b456-52ba-4119-9979-dbee30057eb8","04215/04641-001/ТЗ-181016"
"c6f2de8f-17a8-460d-a5b9-7b56cf795f3e","03583/03375-002/ТЗ-040215"
"90f866f0-3869-44c9-a6d0-db6cfb2ccbb6","02866/02525-016/ТЗ-190713"
"2d7b69a5-16ae-44f0-adf7-476b29067338","04194/04539-004/ТЗ-300816"
"1175c5f3-5368-43ec-86f6-d44ecb03abf9","04220/04646-003/ТЗ-191016"
"12071e6c-cd36-4d7b-bde6-5cbea1579b8f","01127/00679-001/ТЗ-290708"
"779b735d-a7b8-43ee-86fa-db5e0401d393","05495/08556-001/АП-130421"
"d5a55888-47ad-4dda-95ca-48729ea58375","03706/03647-001/ТЗ-140515"
"fdad6ce8-3c82-43f7-b2e0-509784d828de","05278/07654-001/ТЗ-260620"
"e9989975-fa59-42e5-8463-27c01017d386","05385/08245-001/ТЗ-101220"
"26cc5e29-ba0d-4146-8450-6f4ef12bca05","04339/04822-001/ТЗ-010317"
"155b4557-c9f6-411d-9dbf-d4d29499cb57","04353/04862-001/ТЗ-140317"
"27d1f136-fcb8-4821-b02a-6b5f96ec224b","03731/03694-010/ТЗ-220515"
"f737de64-e893-4018-84bb-c03a8d2c0196","04335/04823-003/ТЗ-270217"
"1bb51407-ee51-4cba-88fd-b4e13c5f8e08","04338/04828-002/ТЗ-010317"
"9f31a964-4bf1-4909-aac3-667dc8c03c84","04369/04964-002/ТЗ-100417"
"0bf9d23d-43a3-4dc8-86aa-3bbaad8d499c","00738/00283-003/ТЗ-110906"
"a9895f0b-557e-485a-9f80-0f783617398c","04402/05044-001/ТЗ-230517"
"0e01ce71-af5f-4135-9dc1-8a87b42ad889","05333/07773-001/ТЗ-290920"
"1062e3c2-0f62-4224-930b-e60ccc69ba24","03712/03647-007/ТЗ-140515"
"934d70f1-6856-42ee-a9fe-d5604647420b","03775/03819-001/ТЗ-300615"
"0efef027-ac26-45c9-bf1d-97ce12eb2a67","05349/07914-001/ТЗ-121020"
"ccf65281-9f24-4693-87c4-5585cf5729a5","05519/08661-001/ТЗ-270521"
"81c5c636-4aae-4358-88d0-0d13fdebe573","03776/03819-002/ТЗ-300615"
"14988c23-4b66-46fc-8992-a02e53aa187c","05196/07278-001/ТЗ-250220"
"dc177682-480b-4568-a6dd-a3822b414786","05484/08601-001/ТЗ-070421"
"8c3339f5-26ce-4509-96bc-a00442037b9e","03721/03639-006/ТЗ-220515"
"ab60c37a-d52c-48a7-a54b-aa65e4f27c18","05488/08607-001/ТЗ-080421"
"7f05b5b3-6e97-4843-9db7-dab81e080bfe","05294/07826-001/ТЗ-030820"
"88cf61b0-03b2-4a71-9dd3-456783741688","05297/07829-001/ТЗ-030820"
"b8fc1083-ed3b-47cf-a342-122e86362617","00739/00283-004/ТЗ-110906"
"8e7869f9-8643-4785-a151-e3032e3ac5e9","05489/08555-001/ТЗ-090421"
"f64b2769-d5e7-481b-a713-d9505afd5d4c","05503/08645-001/ТЗ-040521"
"9d5135cd-801e-475a-975e-cbea12ef1c69","05517/08660-001/ТЗ-270521"
"3f510ad1-fab1-4d65-bb48-034391d411c4","04464/05038-010/ТЗ-140717"
"c671a14d-8244-4a16-b59e-0a26b7721ca7","05314/07945-001/ТЗ-160920"
"d2c92f77-a0df-4080-be60-479ebad064ea","02869/02525-019/ТЗ-190713"
"55b57a2a-ec0f-41e0-8c39-cd508839d6c5","02707/02468-004/ТЗ-240413"
"44752515-f505-44ef-b868-c26df9377671","05354/08065-001/ТЗ-201020"
"b7a42beb-99d9-433f-abaf-280edd331f73","05355/08064-001/ТЗ-201020"
"36c97699-198e-4aa1-9e21-5eed796c5b16","05356/07988-001/ТЗ-201020"
"384f9403-056f-44a3-b070-e3f3c9ec9282","05395/08281-001/ТЗ-181220"
"e22ae43e-3f3b-4b4e-a2e7-1f1c8f12db51","05524/08751-001/ТЗ-080621"
"cfedfa1f-eace-4c74-9651-6057201a67d7","05578/08851-001/ТЗ-220721"
"e632c3b3-dd1e-40f1-aaf3-8091cb8a8287","05689/09198-001/ТЗ-111121"
"9ff9b796-362d-4174-8b2a-79ad5628ce94","05588/08831-001/ТЗ-160721"
"a4d2d011-7629-42e6-8df3-f0ec5bc89db4","03794/03776-003/ТЗ-230715"
"23f4f7d9-7806-4d9b-acdd-6e03dbf1c94e","03799/03803-002/ТЗ-110815"
"01cebe15-a602-4a2e-9689-4f9a2c2b6102","05528/08757-001/ТЗ-080621"
"b89fdc34-7d6a-4c3c-bd5e-68b5e2531e1f","03843/03901-001/ТЗ-121015"
"37d37385-a35c-4e0d-b8a1-55fa0d33adfd","05259/07564-001/ТЗ-290520"
"ed61f273-8b2e-468f-9efe-668c06ceff69","05310/07864-001/ТЗ-110920"
"ac00d203-cb27-460c-8dd7-466bd3b7d73d","05579/08842-001/ТЗ-220721"
"da0280a4-f836-454d-bde5-ffe48a0fc44f","05536/08774-001/ТЗ-160621"
"30a76678-f518-46c2-8ee2-3ba543f79a8b","05551/08813-001/ТЗ-290621"
"a2486bbb-aa61-480f-9dbe-b1b89d2ae27e","03903/04249-004/ТЗ-210316"
"d10fe2e4-fc2a-4c38-9147-554bfe97eeca","05565/08765-001/ТЗ-120721"
"1d0b66cd-0887-4eaf-9ae0-e3804025ee68","05562/08869-001/ТЗ-090721"
"7d655a0e-dc1f-4615-87c4-35fd357121c9","03921/04293-009/ТЗ-140416"
"b9e7c8e3-e5a9-4fe1-a819-6aab48533c07","05563/08871-001/ТЗ-090721"
"93005495-9e16-4cd4-a324-f99d333643a6","03929/04293-017/ТЗ-140416"
"accef5e4-708e-40da-b703-00b7aa87fb83","05315/07949-001/ТЗ-170920"
"2df59d45-5ab1-485a-89be-70df0666c8b7","05564/08749-001/ТЗ-130721"
"76a5a091-1f28-45b4-8ac2-e8032e4b7c8f","03945/04324-002/ТЗ-040516"
"9ffa724d-af57-4404-ae5a-97b8c7ed6cea","05472/08536-001/ТЗ-230321"
"f63efe40-bae8-45fe-aaa6-d438dd2f74b0","05480/08582-001/ТЗ-050421"
"7749d533-fe2b-40d1-85f2-1ac0c7e48b4e","05203/07435-001/ТЗ-040320"
"8824dc4d-85c8-4fdb-b8d6-2100a818d3c5","05589/08903-001/ТЗ-280721"
"4e71631b-29f0-47c7-b28b-bec4bdf55855","05568/08893-001/ТЗ-200721"
"e78453ae-3254-40ad-a894-8cd8b2d7940d","04225/04646-008/ТЗ-191016"
"13506ee7-4227-4337-8910-00d263e58e7f","05591/08779-001/ТЗ-210721"
"46ac6cd5-432b-451c-80df-4ee45f0ff306","05527/08756-001/ТЗ-080621"
"06c0dc67-2d76-4b33-866c-b3f9bcc71f6c","05596/08860-001/ТЗ-030821"
"f4b6a1fc-2ea2-466d-92cf-43d289cf9b43","05692/09303-001/ТЗ-121121"
"9125bf6f-b1c4-4cd8-a9a9-418a15c55bca","05693/09304-001/ТЗ-121121"
"11884764-ac9d-4e57-b4a9-91bcf340d1b9","05594/08858-001/ТЗ-290721"
"c95a9500-c3b2-46ba-b1be-8d848aab1795","04428/05033-003/ТЗ-030717"
"e4efb6e4-e851-49b2-ade1-c65fd5b1ac7a","04021/04356-003/ТЗ-190516"
"cf9e5ad3-205a-4c3a-a42d-e46dd43e2973","04073/04445-001/ТЗ-050716"
"630d029c-d546-4289-a5bd-b9abb1eb463a","04074/04446-001/ТЗ-060716"
"f11ff703-43dd-4987-b90f-c9e9f040840e","04436/05033-011/ТЗ-030717"
"d6330cb6-fddc-46df-a0dd-bf2a55f12079","04842/05806-001/ТЗ-100818"
"e0748682-6bd8-404a-ad89-02beaee157c5","04616/05438-006/ТЗ-281217"
"c1866de6-28fc-4236-bbc8-492512502396","00013/00001-013/ТЗ-130204"
"0c4e8bbd-e9b5-4ca8-8a7f-14398462efaa","04075/04446-002/ТЗ-060716"
"7f3f234b-dff6-4bda-899a-07aee6d9a301","05613/08981-001/ТЗ-120821"
"f439e6aa-16e4-4228-b6c8-0c5a8a98b5ce","05614/08994-001/ТЗ-170821"
"0edf2f98-61ea-4f96-8276-94ad77d751a8","04076/04446-003/ТЗ-060716"
"a147c764-dc62-4a0b-aae4-4abac4eb6bca","04628/05369-001/ТЗ-220118"
"996539e0-f648-47ca-bd02-6badd118d849","05389/08259-001/ТЗ-151220"
"52841f6b-66e4-4187-b641-d7ef47d99ad8","00127/00036-001/ТЗ-020804"
"b9bac0c5-e31c-4172-90fe-165a9e01b27a","05448/08395-001/ТЗ-090321"
"e77b12e2-96f3-4577-8742-eaea6e0f55d3","05454/08454-001/ТЗ-090321"
"9b768962-210c-4ae9-9cab-a3922059e597","05630/09042-001/ТЗ-270821"
"89913f82-569f-4f11-955f-9cf787a0f39f","04085/04446-012/ТЗ-060716"
"41b75b30-9528-46f5-a10a-f32374c5ddd7","04086/04446-013/ТЗ-060716"
"5ccf2f3f-fc10-4129-8d4f-0f95f97fadd2","05431/08435-001/ТЗ-180221"
"9b0cb289-61fb-4b5c-b1b0-8801dd1310c0","05016/06448-001/ТЗ-250419"
"f46926e3-bb55-47b9-82db-d51e0694a218","05471/08535-001/ТЗ-230321"
"2c35afb9-2456-4fca-996c-8cfee3e4cd30","05479/08581-001/ТЗ-050421"
"3d5a3743-d104-4676-a8b2-bc423fa63865","04088/04446-015/ТЗ-060716"
"22600052-2959-4808-8009-6e1fff93e90c","04170/04515-034/ТЗ-190816"
"1434efcc-751a-4f6b-b564-d57e74b2d3ae","05436/08335-001/ТЗ-100321"
"82925e41-7a11-4338-873d-8dd23dd1c91a","05486/08603-001/ТЗ-080421"
"a915daff-b3ea-482f-906f-a2629a3e2f72","00275/00057-001/ТЗ-291104"
"196810a8-633d-4600-b18b-9f2a6ae9b534","05502/08551-001/ТЗ-280421"
"cf459650-47a0-418a-96d8-0f2360d20cca","05289/07686-001/ТЗ-200720"
"6fa5bb48-3722-4a9b-b5d8-43c809b18f5f","05440/08365-001/ТЗ-100321"
"4bcd7077-7998-42ab-bd68-77b2a96b6e1d","05080/06867-001/ТЗ-030919"
"556ee6b7-4b8f-46d9-9a54-eeebdf459f15","04141/04515-005/ТЗ-190816"
"82c606eb-e81e-49f5-b114-5f0bedf04ef7","04148/04515-012/ТЗ-190816"
"1c7aaf29-cc99-4ecd-a078-0870575b7e02","05531/08678-001/ТЗ-110621"
"13059aba-98f1-4b79-ba47-818ceba50b2e","04182/04527-012/ТЗ-250816"
"a48d7716-06c3-45c0-9fbf-7acd3ba57b9b","04963/06278-001/ТЗ-160119"
"c921f34b-df45-4b6c-a824-2633bc22a700","05582/08818-001/ТЗ-220721"
"8be786a3-451c-45a0-8aa0-cfdf971c1644","04987/06389-001/ТЗ-270219"
"0d3073d3-bdb5-4e3d-b9b1-b13abecf4e0f","05598/08832-001/ТЗ-020821"
"76becfc6-7f37-4b8f-9c38-0a1c4af6a821","02901/02513-004/ТЗ-010813"
"fa2f1bc5-0113-4831-8410-be8eb16e3ec8","05174/07151-001/ТЗ-030220"
"3dc354da-d786-42e0-807c-7be7ab79aab9","05081/06868-001/ТЗ-030919"
"58e81cd9-9aa5-476a-b4b8-eab95c6360ae","05290/07689-001/ТЗ-200720"
"0665fa51-2228-4c11-84ca-ec07c139011c","05617/09017-001/ТЗ-230821"
"a2ccb488-87cc-4bff-8e84-6073521e1c99","05622/08936-001/ТЗ-240821"
"68c712ae-35a1-4b32-9a5a-8799a5e72cf5","05618/09019-001/ТЗ-240821"
"bc1cee9f-4f46-40fd-8969-c1d478a534be","05619/08942-001/ТЗ-240821"
"303abb78-4f06-4a40-833d-c0221b42f262","02898/02513-001/ТЗ-010813"
"31ac8ff8-2550-41a7-9aed-8ba093168dca","05620/08943-001/ТЗ-240821"
"036c3ff9-6352-4ae6-b89b-aa7cf0a56d4d","05621/08941-001/ТЗ-240821"
"d5785e9d-e670-4d2e-b39b-d2a096da6194","05300/07887-001/ТЗ-190820"
"59ecc6bc-8912-4799-92c7-4ebac7e9a918","03255/03136-002/ТЗ-220714"
"1908ed02-de75-4337-9a5a-a14957ebea22","05627/08970-001/ТЗ-240821"
"2f008028-7f5e-4939-b6ad-a53f175ed70d","05631/09043-001/ТЗ-270821"
"863ffa72-8c1d-4e94-ac51-bc822356a546","05696/09194-001/ТЗ-121121"
"76ff38eb-74ae-41b2-bb40-7dcda2155ebc","05623/08957-001/ТЗ-240821"
"f863051a-a37e-4e11-b777-3ab17313a6f7","05624/08973-001/ТЗ-240821"
"f7572dc9-deec-4e9f-aadb-2084b726e48e","05628/08971-001/ТЗ-240821"
"09e4528f-15e1-4cc7-8881-5e94ee12e7fd","05695/09195-001/ТЗ-121121"
"e0790828-93fe-4021-a26e-84c103573076","05641/09063-001/ТЗ-200921"
"3556ba87-5dad-47d9-ba8b-a32d61ab088b","00756/00285-008/ТЗ-290906"
"4ffa1d9f-92e9-4029-82f4-d9b003abf45b","05633/09068-001/ТЗ-020921"
"cd0a1256-7e36-467c-8663-1fbb6fd0e9ba","05634/09077-001/ТЗ-080921"
"87e073a6-7f1d-43eb-836d-8d850ec8a8a2","05640/08986-001/АП-150921"
"e3232c61-8fc3-4cdf-9e26-d9df31f61876","05697/09175-001/ТЗ-151121"
"038a4ef4-4c92-4da1-bf58-90c3e9409d80","05649/09116-001/ТЗ-240921"
"b6294306-eb87-4146-bfdd-2b67f10c6288","04191/04539-001/ТЗ-300816"
"f00edee7-c7b3-4a1c-894c-e4bf0fa98e25","05644/09104-001/ТЗ-230921"
"753cf208-f701-46c0-9d96-0317b444a416","05650/09117-001/ТЗ-240921"
"646bcb9c-bc27-4624-a134-66ee9fea5db4","05651/09118-001/ТЗ-240921"
"7f329612-ec8b-4b6a-a008-f3d4a64680df","05645/09106-001/ТЗ-230921"
"5450a2c4-0fd4-4de7-bf71-386ba8b433ea","05646/09113-001/ТЗ-240921"
"c1edda60-a0cb-48e6-81dc-795bd83633ba","03223/03122-003/ТЗ-040714"
"3c4d4865-5c36-4611-aec3-3560baf2124e","05313/07867-001/ТЗ-110920"
"1f32b583-57be-412b-8533-a2e5da59d212","05652/09119-001/ТЗ-240921"
"4dec6573-5099-48d6-a37a-6bdd56f69905","03008/02738-020/ТЗ-211013"
"06c93dd9-3a6e-4623-b228-93208eb2cb14","05653/09120-001/ТЗ-240921"
"81ca3749-6f24-40d2-a777-ced9ff913163","05655/09128-001/ТЗ-280921"
"d47e0d65-fb18-48f2-b7a1-87f7721dda90","05658/09082-001/ТЗ-290921"
"af85f33c-b985-40b1-aefa-45d7841bf14a","00743/00283-008/ТЗ-110906"
"dc588b7f-4cb3-4d15-b2b4-8d3e9491540c","05659/09084-001/ТЗ-290921"
"d0bcc9cb-d214-4fb8-8ae9-16679ad00911","05332/07774-001/ТЗ-290920"
"208c42ba-12c0-4eca-adc9-7d433df8befa","05325/07971-001/ТЗ-230920"
"ae208e64-da4f-4fbb-8bd4-950dd9d65190","00627/00232-003/ТЗ-180406"
"473a774f-be1b-4edb-85ff-771bae6e326e","05372/08164-001/ТЗ-181120"
"b07eb090-ad3e-45d0-84e4-8cd1232776a5","00753/00285-005/ТЗ-290906"
"9c448873-9c62-45e1-8c39-de41ecbf3e89","00755/00285-007/ТЗ-290906"
"3d8d37d0-3216-43ec-bf2c-bdd377542251","03777/03819-003/ТЗ-300615"
"2e24f930-4eab-4349-9c7b-48a1b5968dba","00860/00395-003/ТЗ-300307"
"67a63aa4-b13b-43e1-9853-3d521d161a7d","03792/03776-001/ТЗ-230715"
"c464bf74-10a8-421b-98b0-80bf9375b596","00862/00397-002/ТЗ-060407"
"bb6108e8-a532-455f-b850-7037fc5f0baf","03825/03916-001/ТЗ-290915"
"e22bf324-f4e2-4699-a384-433376d6b14f","00912/00464-002/ТЗ-140807"
"1df0c518-606b-4d3e-b7c2-4222ab3c026f","00757/00285-009/ТЗ-290906"
"5bbd0a52-dd2f-4a0d-91ce-9a79088f014d","00760/00285-012/ТЗ-290906"
"29158b90-8b40-459b-b8b3-33e0fc5b48dc","00768/00324-003/ТЗ-161106"
"cc62ed9d-b345-44ac-8319-e8cd05e0c7ee","00903/00452-008/ТЗ-300707"
"513ba7f0-c808-495e-bdba-db80abd63157","00904/00452-009/ТЗ-300707"
"4131923d-687a-4c80-b9dc-d07055b4d79b","00977/00529-004/ТЗ-241207"
"21264aed-a7d5-44bb-9e58-2a6b2aea97f8","01071/00650-001/ТЗ-160608"
"a2ddf987-5d5c-4bcb-90bc-07162d65c6ef","00923/00467-001/ТЗ-200807"
"5a70afc2-90a2-453b-93ba-b447956b9772","01033/00586-005/ТЗ-040408"
"5a407e03-d66c-41d3-bc87-cd4a9d262bce","01110/00647-009/ТЗ-180708"
"b205e2ed-7b7c-4ddb-bcba-beade7c9af9a","05336/08012-001/ТЗ-021020"
"f0f5e18c-2360-408c-b7dc-e71f456625d1","00858/00395-001/ТЗ-300307"
"05b723d4-f2d3-4790-b2e5-3fad35b3898c","03830/03912-001/ТЗ-290915"
"96b0cbf8-fc01-47bb-9782-29cf97d4af27","05376/08182-001/ТЗ-271120"
"b9a0e8e7-a3e1-4aeb-980d-935443f633ae","00898/00452-003/ТЗ-300707"
"f9971afb-c1d4-405c-94de-7b6b06c5299d","01426/00920-005/ТЗ-080609"
"f925fe74-0300-4375-afac-6e37b969e712","01400/00816-005/ТЗ-240409"
"20848598-97a4-4d51-a1b1-d1bd04ac0794","03833/03912-004/ТЗ-290915"
"46bcda14-445e-4cd2-953f-37584a29af4b","00900/00452-005/ТЗ-300707"
"51323837-7a11-490c-a4ac-286828dba958","01499/01017-003/ТЗ-021009"
"5f4fb155-8dd5-4454-bce2-6501537066c4","05350/08036-001/ТЗ-121020"
"d8c81d24-b698-4614-9974-2cf05c4437f4","01781/01365-006/ТЗ-221010"
"dad8511b-3fe9-4e38-9503-92fba627ecbf","00905/00452-010/ТЗ-300707"
"4758efee-19de-42e9-a46d-6ee05f2fd856","05457/08516-001/ТЗ-150321"
"c4cad2a7-9a84-436a-8445-731fd9b0874e","02906/02513-009/ТЗ-010813"
"6a27db9d-82ad-4f54-bb53-21cce5c5f9e5","01630/01192-002/АП-270410"
"e4ff9741-4172-4750-a46d-b28719e74902","00910/00463-001/ТЗ-130807"
